token_id,ethscription_number,ethscription_id,attributes
654,6297080,0xe41ac9d1e7a9757112ee4e4dd7232a2b9fdc67973675b1aeb2ea41b7d3f654b4,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""616""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
653,6297079,0x7b4e8b1466f6e740345cd8895346f926e50fb2613371664879a59202937d8530,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""484""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
652,6297078,0x32f942df0c3630eed8952334c30f2fd12aa56a38cfa6ed23da357249632bf24b,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""502""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""}]"
651,6297077,0x82897ca9f61eaa10c9bece57d7ec53257a91c11a0d756d27306c6608ff4ee2d5,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Blue""},{""trait_type"":""Rank"",""value"":""362""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
650,6297076,0x876b4a52bc24ce5888d6d3d244a759ead8f6a3daf882a5848628fed16a2fba2a,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Mohawk of Blood""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""146""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Relics"",""value"":""Corrupted FUD Crystal""}]"
649,6297075,0xc39b131f565fcc10abed491d2c901f76ea9a6d7a3f0e50f68f9d9f7f5783e052,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Rad Day of the Dead hat for Dads""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""Zombie Eye Patch""},{""trait_type"":""Rank"",""value"":""83""}]"
648,6297289,0xf416267aeac92312951d34f0874fb70ce1978122151a9f64dd3d937c0da8e174,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Bone People Mouth""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""508""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
647,6297288,0x1462a13000541a782bc70033bcf758eae9468ba8350119c1c46dcc9e795e5353,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""471""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Hard Base Uniform""}]"
646,6297287,0x163c81fddd8077b612f23365e136a16d94fa290dba1fc8e0c70af407c3fb237e,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Straight af""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""138""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
645,6297286,0xe763a20a74feb65f2ae89dd696faf9481cba265a699ca84a40849ac8009d5dae,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Hash Mesh""},{""trait_type"":""Rank"",""value"":""159""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""},{""trait_type"":""Full Face"",""value"":""Fsvgvasdv""}]"
644,6297285,0xc35b8b6611987755382cf868f1ee93c7e0c9fa6c46b92d13812d15067adba7cf,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""493""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
643,6297284,0x2873ef078a4d99791fe65f00eb6bdb0fe7b350e20896f18a5325fc26951742ba,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level Goth""},{""trait_type"":""Head"",""value"":""Swimming Cap""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""22""},{""trait_type"":""Cloths"",""value"":""Hard Base Uniform""}]"
642,6297283,0x2e9c59240be68066f031d147b967e1cc4786b425b8eee37e8930cae9778b1126,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Spookytail Black""},{""trait_type"":""Rank"",""value"":""129""},{""trait_type"":""Cloths"",""value"":""Presidential Suit""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
641,6297282,0x94af475176493757a731dc8d3cb77b6b3cfff2e2257de8e759eda3a0b517d0d2,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Pigtails black""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""5""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
640,6297281,0x24df2c39eb64da2f7a3d36b67ea61e8b4e0e0f991ba49af2f20e045c3efac890,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""128""},{""trait_type"":""Relics"",""value"":""Corrupted FUD Crystal""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
639,6297423,0x9fca5eefef99d74ab4e2fca59b7fe73ec85d92da883ecfb6fc6e8db887e6c9f5,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""408""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
638,6297371,0x3aa06158f3783e124b149615a86226360a2f60c753cd1d77d952070f7230a5e2,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""411""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
637,6297278,0x7d5491acf3a95d389edcf20cdf4eaa4c95a17018ee4d68d1109bc04623e4a9fc,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""584""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
636,6297277,0x65cc63bc21d066d6b6b859dca47c2ff99929482598833f2d665d81aabdc9e95e,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level 80""},{""trait_type"":""Head"",""value"":""Wild Purple Hair""},{""trait_type"":""Mouth"",""value"":""Jack-o-Lantern""},{""trait_type"":""Eyes"",""value"":""Watching Interview with the Vampire""},{""trait_type"":""Rank"",""value"":""30""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
635,6297276,0xa17c3c11c755065eb65936d7f3a8ea306920f292c9b325fe1fc165f63dc28f69,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Mouth"",""value"":""Pumpkin Teeth""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""219""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
634,6297275,0x7e4fb4840197fef7f2fb00d736cb6d6259472eb76de825b5e72cf11ae3e55103,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Head"",""value"":""Fancy Hair blonde""},{""trait_type"":""Mouth"",""value"":""Genuine Jaw""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""61""}]"
633,6297274,0xb9ce455e2a69c646b47121b18933654ec8bd9cfa31b6fb66f5e654e6a0a38e0d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""373""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
632,6297273,0xbb5603b5a3dcae251252b9919b3d826044747a5be78e77ddd966bb5ccb52cf73,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""496""}]"
631,6297272,0x8304c121f119f2bc5a3084da5c2992cf14d0e9db916014f808bed4231de8f614,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Human Melanin Level 80""},{""trait_type"":""Rank"",""value"":""323""},{""trait_type"":""Cloths"",""value"":""General of the Adeptus Cuborum""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
630,6297271,0xad8b1e05e71ab85521b55e097ce98608eecbc12816549fae313f19401892cfa9,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""442""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
629,6297270,0x61589baf1db8440f3669d12699654efe2717e35932855c842c7b107f2a444662,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Rank"",""value"":""580""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
628,6297269,0xc9398f787f97d29430f1ace5f5d30b3946ffde03d3cb0ae0fc8cfe3956342082,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""416""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
627,6297268,0x8338cf08e013905a755fae5adaae105700e040f335d27827f8085c255373546d,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Jack-o-Lantern""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Orange""},{""trait_type"":""Rank"",""value"":""358""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
626,6297267,0xad1d25782812e261246fc7e1317c81cba2fc2be924f4d8667ae3f5d9bd7fe791,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Spookytail Black""},{""trait_type"":""Mouth"",""value"":""Pumpkin Teeth""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""103""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
625,6297266,0x920c4457d55503eca700eff9232190aed8d31aa944208765988f1aba28deaa28,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""441""}]"
624,6297265,0x410e45e10306b992277d8ef5272e1286b1b381f9b9a4793ca17be3d552f0336d,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""568""}]"
623,6297264,0x89f6a618b69ecb9635a0bfa6d71584b2ab4a06b4c9587a6e34cb2578c3832c1f,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Slick""},{""trait_type"":""Mouth"",""value"":""Pumpkin Teeth""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""64""}]"
622,6297263,0x0a5fa397fdb85f1260bae0690977c6bf7cc1d461745bd620d9dc174950cf7ac0,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Bone People Mouth""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""98""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""},{""trait_type"":""Relics"",""value"":""Blessed Pile of Candy""}]"
621,6297262,0xe987421c6fe58d7940d99c217fa13922350a1d040a797818ef18ad192c77f994,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Slick""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""108""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
620,6297261,0x0f71b31739cb07bafcf1f8a83ee1445deecd062ad96bcdf9cb1648b42f7868cb,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""657""}]"
619,6297260,0xe0d6725700a2c2f1bf9ad18d6ce05752da3486aa2f153f1ed44398465e60196d,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Slick""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""162""}]"
618,6297259,0x392e63a473eca2cdff2dbc48e3c34e94c5349323227a0d917ded86d8dffbe639,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Mouth"",""value"":""Pumpkin Tongue""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""85""}]"
617,6297258,0x3f38af381c3e28333a988af46ceb4f04eebcd4e0a2a4bf4e4ebf0a635974dc41,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Mouth"",""value"":""Genuine Jaw""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""348""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
616,6297257,0x1ce900a55c41be2f4d3641e5e5c280ae7741e5773e08afcb4fe0844b01be8479,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""659""}]"
615,6297256,0x7cc15692ad09a9e7f1217b85cd6c0c7a956bdbdae2cde16287dc3ae64b412722,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Mouth"",""value"":""Jack-o-Lantern""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""155""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""}]"
614,6297255,0x7341666d5447222cd8ef71ef334e67e4dba44ddddf7ea58112e2c53c3b51ac8e,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""Sunken Eye""},{""trait_type"":""Rank"",""value"":""592""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
613,6297254,0x2164b0b8caa79b10f0ea02bda3b2227c694abbb865d4fa9dfbb3b73dcc083eef,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Mouth"",""value"":""Bonus Eye""},{""trait_type"":""Eyes"",""value"":""Skull Plate""},{""trait_type"":""Rank"",""value"":""150""}]"
612,6297253,0x144621940469dbbd204c852a076ae37d94bd2c795e4ceda055650144920a897d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Rank"",""value"":""635""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
611,6297252,0xb8899bbbf8153977393f3175b589bf3e70fc9bd41c54d8ad343d6b47cd6b4370,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""321""},{""trait_type"":""Relics"",""value"":""Jef's Scepter of Skullability""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
610,6297251,0xae901b8ece6bda51c41bee5f1608ae80f1b5ba762c692ea4e79d9eb966e78f3b,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Zoned out""},{""trait_type"":""Rank"",""value"":""433""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
609,6297250,0x5d5d63c93572ac8f431e5cecaf27e8344434d16060800d2b2f2053b23fbb1f72,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Sunken Eye""},{""trait_type"":""Rank"",""value"":""293""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
608,6297249,0x20cd328f0b5ff285198a2074187f08a7c464f994a7e9b38051b8744ce1239cc6,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""528""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
607,6297963,0x5ea4a767fba8081c700d4cc16b94ee733e84aaca3751b424c2410c1f2a1c78c5,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Head"",""value"":""Bone Crown""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""256""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
606,6297247,0x0f30bcd0cfc288efb541df43280697381b69b5be210bc95ac15bb12a7d20f72d,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""641""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
